"121195296";"121195327";"IT";"ITALY";"co.uk"
"264482816";"264486911";"DE";"GERMANY";"de"
"264617984";"264667135";"DE";"GERMANY";"de"
"289011536";"289011543";"IT";"ITALY";"co.uk"
"355993888";"355993895";"IT";"ITALY";"co.uk"
"540683776";"540683783";"DE";"GERMANY";"de"
"540694528";"540694591";"IT";"ITALY";"co.uk"
"889192448";"905969663";"DE";"GERMANY";"de"
"1040449792";"1040450047";"DE";"GERMANY";"de"
"1040457728";"1040465919";"IT";"ITALY";"co.uk"
"1040465920";"1040466943";"DE";"GERMANY";"de"
"1040466960";"1040467071";"DE";"GERMANY";"de"
"1040467088";"1040467103";"DE";"GERMANY";"de"
"1040467136";"1040467583";"DE";"GERMANY";"de"
"1040467648";"1040467711";"DE";"GERMANY";"de"
"1040467744";"1040467759";"DE";"GERMANY";"de"
"1040467824";"1040467935";"DE";"GERMANY";"de"
"1040467952";"1040467967";"DE";"GERMANY";"de"
"1040468256";"1040468263";"DE";"GERMANY";"de"
"1040468288";"1040468335";"DE";"GERMANY";"de"
"1040468352";"1040468415";"DE";"GERMANY";"de"
"1040468480";"1040468735";"DE";"GERMANY";"de"
"1040468768";"1040468799";"DE";"GERMANY";"de"
"1040468848";"1040468863";"DE";"GERMANY";"de"
"1040468992";"1040469023";"DE";"GERMANY";"de"
"1040469280";"1040469311";"DE";"GERMANY";"de"
"1040469344";"1040469375";"DE";"GERMANY";"de"
"1040469568";"1040469631";"DE";"GERMANY";"de"
"1040469888";"1040469903";"DE";"GERMANY";"de"
"1040469928";"1040469967";"DE";"GERMANY";"de"
"1040470000";"1040470783";"DE";"GERMANY";"de"
"1040471296";"1040471487";"DE";"GERMANY";"de"
"1040471712";"1040471743";"DE";"GERMANY";"de"
"1040471776";"1040472991";"DE";"GERMANY";"de"
"1040473344";"1040473535";"DE";"GERMANY";"de"
"1040719872";"1040728063";"DE";"GERMANY";"de"
"1040744448";"1040777215";"DE";"GERMANY";"de"
"1040842752";"1040843007";"DE";"GERMANY";"de"
"1040843008";"1040973823";"IT";"ITALY";"co.uk"
"1041080320";"1041088511";"IT";"ITALY";"co.uk"
"1041760256";"1041768447";"DE";"GERMANY";"de"
"1041891328";"1041921535";"DE";"GERMANY";"de"
"1041921728";"1041945087";"DE";"GERMANY";"de"
"1041945152";"1041958463";"DE";"GERMANY";"de"
"1041958528";"1041959423";"DE";"GERMANY";"de"
"1041959680";"1042022399";"DE";"GERMANY";"de"
"1042300288";"1042300351";"IT";"ITALY";"co.uk"
"1042808832";"1042817023";"DE";"GERMANY";"de"
"1042882560";"1042882815";"DE";"GERMANY";"de"
"1042892384";"1042892447";"IT";"ITALY";"co.uk"
"1042893136";"1042893143";"DE";"GERMANY";"de"
"1042894080";"1042894143";"DE";"GERMANY";"de"
"1042894784";"1042894847";"DE";"GERMANY";"de"
"1043079168";"1043087359";"DE";"GERMANY";"de"
"1043341312";"1043349503";"IT";"ITALY";"co.uk"
"1043349504";"1043350587";"DE";"GERMANY";"de"
"1043350592";"1043357695";"DE";"GERMANY";"de"
"1043472384";"1043480575";"DE";"GERMANY";"de"
"1043488768";"1043496959";"DE";"GERMANY";"de"
"1043515392";"1043516415";"DE";"GERMANY";"de"
"1043517184";"1043518463";"DE";"GERMANY";"de"
"1043519488";"1043523583";"DE";"GERMANY";"de"
"1043595264";"1043600639";"DE";"GERMANY";"de"
"1043600896";"1043602391";"DE";"GERMANY";"de"
"1043602400";"1043607679";"DE";"GERMANY";"de"
"1043607716";"1043609279";"DE";"GERMANY";"de"
"1043609344";"1043609463";"DE";"GERMANY";"de"
"1043609472";"1043619839";"DE";"GERMANY";"de"
"1043620096";"1043621503";"DE";"GERMANY";"de"
"1043621568";"1043623215";"DE";"GERMANY";"de"
"1043623232";"1043633663";"DE";"GERMANY";"de"
"1043633920";"1043660799";"DE";"GERMANY";"de"
"1043660928";"1043661775";"DE";"GERMANY";"de"
"1043661784";"1043664383";"DE";"GERMANY";"de"
"1043664640";"1043665151";"DE";"GERMANY";"de"
"1043665664";"1043666687";"DE";"GERMANY";"de"
"1043666944";"1043667583";"DE";"GERMANY";"de"
"1043667712";"1043668479";"DE";"GERMANY";"de"
"1043668992";"1043693055";"DE";"GERMANY";"de"
"1043693128";"1043693183";"DE";"GERMANY";"de"
"1043693568";"1043718783";"DE";"GERMANY";"de"
"1043718816";"1043826687";"DE";"GERMANY";"de"
"1043826944";"1043827199";"DE";"GERMANY";"de"
"1043827456";"1043830911";"DE";"GERMANY";"de"
"1043831040";"1043857407";"DE";"GERMANY";"de"
"1044193280";"1044201471";"DE";"GERMANY";"de"
