"50331648";"69956103";"US";"UNITED STATES";"com"
"69956112";"83886079";"US";"UNITED STATES";"com"
"100663296";"121195295";"US";"UNITED STATES";"com"
"121195328";"152305663";"US";"UNITED STATES";"com"
"152338432";"167772159";"US";"UNITED STATES";"com"
"184549376";"201620303";"US";"UNITED STATES";"com"
"201620304";"201620311";"CA";"CANADA";"ca"
"201620312";"201674095";"US";"UNITED STATES";"com"
"201674096";"201674111";"CA";"CANADA";"ca"
"201674112";"201859071";"US";"UNITED STATES";"com"
"201859088";"201897983";"US";"UNITED STATES";"com"
"201898240";"202035199";"US";"UNITED STATES";"com"
"202035712";"202385407";"US";"UNITED STATES";"com"
"202385920";"202706431";"US";"UNITED STATES";"com"
"202706944";"202934671";"US";"UNITED STATES";"com"
"202934688";"202938479";"US";"UNITED STATES";"com"
"202938496";"203197063";"US";"UNITED STATES";"com"
"203197064";"203197071";"CA";"CANADA";"ca"
"203197072";"203658751";"US";"UNITED STATES";"com"
"203658880";"203658927";"US";"UNITED STATES";"com"
"203658944";"203659039";"US";"UNITED STATES";"com"
"203659088";"203850679";"US";"UNITED STATES";"com"
"203850680";"203850687";"CA";"CANADA";"ca"
"203850688";"204047327";"US";"UNITED STATES";"com"
"204047336";"204047519";"US";"UNITED STATES";"com"
"204047544";"204047551";"US";"UNITED STATES";"com"
"204047616";"204048063";"US";"UNITED STATES";"com"
"204048128";"204152831";"US";"UNITED STATES";"com"
"204153856";"205500987";"US";"UNITED STATES";"com"
"205500988";"205500991";"CA";"CANADA";"ca"
"205500992";"210784255";"US";"UNITED STATES";"com"
"210784384";"210784767";"US";"UNITED STATES";"com"
"210786304";"212122039";"US";"UNITED STATES";"com"
"212122048";"212787199";"US";"UNITED STATES";"com"
"212788224";"212788863";"US";"UNITED STATES";"com"
"212788992";"212789055";"US";"UNITED STATES";"com"
"212789064";"212789071";"US";"UNITED STATES";"com"
"212789080";"212789087";"US";"UNITED STATES";"com"
"212789096";"212789111";"US";"UNITED STATES";"com"
"212789120";"212789183";"US";"UNITED STATES";"com"
"212789192";"212791295";"US";"UNITED STATES";"com"
"212791424";"212793199";"US";"UNITED STATES";"com"
"212793216";"212794783";"US";"UNITED STATES";"com"
"212794792";"212794799";"US";"UNITED STATES";"com"
"212794816";"213925631";"US";"UNITED STATES";"com"
"213925888";"214185983";"US";"UNITED STATES";"com"
"214187008";"214187519";"US";"UNITED STATES";"com"
"214187776";"214187807";"US";"UNITED STATES";"com"
"214187816";"214187895";"US";"UNITED STATES";"com"
"214188032";"214858655";"US";"UNITED STATES";"com"
"214858672";"260227071";"US";"UNITED STATES";"com"
"260231168";"260976639";"US";"UNITED STATES";"com"
"260980736";"264482815";"US";"UNITED STATES";"com"
"264486912";"264495103";"US";"UNITED STATES";"com"
"264503296";"264617983";"US";"UNITED STATES";"com"
"264667136";"264699903";"US";"UNITED STATES";"com"
"264716288";"264798207";"US";"UNITED STATES";"com"
"264802304";"265023487";"US";"UNITED STATES";"com"
"265027584";"265277439";"US";"UNITED STATES";"com"
"265289728";"289011535";"US";"UNITED STATES";"com"
"289011544";"323243895";"US";"UNITED STATES";"com"
"323243904";"332132119";"US";"UNITED STATES";"com"
