"202035200";"202035711";"IN";"INDIA";"com"
"332132120";"332132127";"IL";"ISRAEL";"co.uk"
"417857536";"417923071";"AR";"ARGENTINA";"com"
"540705024";"540705031";"IE";"IRELAND";"co.uk"
"540705536";"540705599";"IE";"IRELAND";"co.uk"
"543690752";"543691007";"AR";"ARGENTINA";"com"
"721420288";"738197503";"JP";"JAPAN";"jp"
"973078528";"973209599";"JP";"JAPAN";"jp"
"973209600";"973275135";"IN";"INDIA";"com"
"973275136";"973471743";"JP";"JAPAN";"jp"
"973864960";"973996031";"JP";"JAPAN";"jp"
"973996032";"974782463";"CN";"CHINA";"com"
"975044608";"977272831";"CN";"CHINA";"com"
"977305600";"977338367";"HK";"HONG KONG";"com"
"977338368";"977346559";"SG";"SINGAPORE";"com"
"977346560";"977354751";"JP";"JAPAN";"jp"
"977397760";"977399807";"HK";"HONG KONG";"com"
"977403904";"977534975";"CN";"CHINA";"com"
"977534976";"977567743";"IN";"INDIA";"com"
"977567744";"977600511";"CN";"CHINA";"com"
"977666048";"977731583";"JP";"JAPAN";"jp"
"978321408";"978452479";"JP";"JAPAN";"jp"
"978452480";"978583551";"CN";"CHINA";"com"
"978583552";"978599935";"JP";"JAPAN";"jp"
"978649088";"978714623";"JP";"JAPAN";"jp"
"978784256";"978788351";"JP";"JAPAN";"jp"
"978796544";"978812927";"CN";"CHINA";"com"
"978812928";"979369983";"JP";"JAPAN";"jp"
"979501056";"979566591";"JP";"JAPAN";"jp"
"979599360";"979763199";"CN";"CHINA";"com"
"980418560";"980549631";"JP";"JAPAN";"jp"
"980680704";"980942847";"CN";"CHINA";"com"
"981467136";"981991423";"CN";"CHINA";"com"
"982122496";"982171647";"JP";"JAPAN";"jp"
"982515712";"982581247";"CN";"CHINA";"com"
"982622208";"982624255";"JP";"JAPAN";"jp"
"982630400";"982646783";"SG";"SINGAPORE";"com"
"982646784";"982671359";"JP";"JAPAN";"jp"
"982671360";"982679551";"IN";"INDIA";"com"
"982679552";"982695935";"SG";"SINGAPORE";"com"
"982753280";"982755327";"JP";"JAPAN";"jp"
"982761472";"982777855";"JP";"JAPAN";"jp"
"983040000";"983171071";"HK";"HONG KONG";"com"
"983171072";"983302143";"CN";"CHINA";"com"
"983302144";"983564287";"JP";"JAPAN";"jp"
"984612864";"984743935";"HK";"HONG KONG";"com"
"985006080";"985071615";"SG";"SINGAPORE";"com"
"985071616";"985137151";"JP";"JAPAN";"jp"
"985202688";"985268223";"SG";"SINGAPORE";"com"
"985399296";"985661439";"JP";"JAPAN";"jp"
"985661440";"987758591";"CN";"CHINA";"com"
"988807168";"989855743";"CN";"CHINA";"com"
"991952896";"995360767";"CN";"CHINA";"com"
"995360768";"995532799";"JP";"JAPAN";"jp"
"995557376";"995622911";"JP";"JAPAN";"jp"
"995622912";"996409343";"IN";"INDIA";"com"
"996802560";"996868095";"JP";"JAPAN";"jp"
"996868096";"997195775";"CN";"CHINA";"com"
"998244352";"999292927";"JP";"JAPAN";"jp"
"999292928";"999423999";"IN";"INDIA";"com"
"999424000";"999555071";"JP";"JAPAN";"jp"
"999555072";"999686143";"HK";"HONG KONG";"com"
"999751680";"999784447";"CN";"CHINA";"com"
"999866368";"999874559";"HK";"HONG KONG";"com"
"999882752";"999948287";"JP";"JAPAN";"jp"
"1000013824";"1000079359";"CN";"CHINA";"com"
"1000079360";"1000341503";"JP";"JAPAN";"jp"
"1000341504";"1000734719";"IN";"INDIA";"com"
"1000734720";"1000800255";"JP";"JAPAN";"jp"
"1000865792";"1001127935";"JP";"JAPAN";"jp"
"1001127936";"1001390079";"CN";"CHINA";"com"
"1001390080";"1002045439";"IN";"INDIA";"com"
"1002176512";"1002242047";"HK";"HONG KONG";"com"
"1002242048";"1002307583";"SG";"SINGAPORE";"com"
"1002307584";"1002373119";"JP";"JAPAN";"jp"
"1002373120";"1002405887";"CN";"CHINA";"com"
"1002405888";"1002422271";"JP";"JAPAN";"jp"
"1002434560";"1008730111";"CN";"CHINA";"com"
"1008730112";"1009778687";"JP";"JAPAN";"jp"
"1010237440";"1010302975";"CN";"CHINA";"com"
"1010302976";"1010761727";"JP";"JAPAN";"jp"
"1010761728";"1010827263";"CN";"CHINA";"com"
"1010827264";"1017118719";"JP";"JAPAN";"jp"
"1017118720";"1019215871";"CN";"CHINA";"com"
"1019215872";"1019346943";"JP";"JAPAN";"jp"
"1019346944";"1019478015";"CN";"CHINA";"com"
"1019740160";"1021313023";"CN";"CHINA";"com"
"1021837312";"1021968383";"CN";"CHINA";"com"
"1022033920";"1022099455";"CN";"CHINA";"com"
"1022099456";"1022361599";"JP";"JAPAN";"jp"
"1022558208";"1022623743";"IN";"INDIA";"com"
"1022722048";"1022754815";"CN";"CHINA";"com"
"1022820352";"1022885887";"CN";"CHINA";"com"
"1023148032";"1023213567";"CN";"CHINA";"com"
"1023246336";"1023279103";"CN";"CHINA";"com"
"1023279104";"1023311871";"IN";"INDIA";"com"
"1023328256";"1023344639";"JP";"JAPAN";"jp"
"1023344640";"1023410175";"CN";"CHINA";"com"
"1023410176";"1023672319";"IN";"INDIA";"com"
"1023672320";"1023688703";"HK";"HONG KONG";"com"
"1023692800";"1023696895";"CN";"CHINA";"com"
"1023705088";"1023717375";"JP";"JAPAN";"jp"
"1023717376";"1023721471";"CN";"CHINA";"com"
"1023795200";"1023803391";"JP";"JAPAN";"jp"
"1023868928";"1023901695";"JP";"JAPAN";"jp"
"1023954944";"1023956991";"JP";"JAPAN";"jp"
"1023967232";"1023975423";"IN";"INDIA";"com"
"1023975424";"1023979519";"CN";"CHINA";"com"
"1023983616";"1023999999";"SG";"SINGAPORE";"com"
"1024065536";"1024131071";"HK";"HONG KONG";"com"
"1024131072";"1024163839";"IN";"INDIA";"com"
"1024163840";"1024184319";"JP";"JAPAN";"jp"
"1024196608";"1024229375";"IN";"INDIA";"com"
"1024229376";"1024262143";"JP";"JAPAN";"jp"
"1024262144";"1024327679";"SG";"SINGAPORE";"com"
"1024328704";"1024329279";"IN";"INDIA";"com"
"1024329344";"1024329471";"IN";"INDIA";"com"
"1024330752";"1024330759";"IN";"INDIA";"com"
"1024331328";"1024331519";"IN";"INDIA";"com"
