"214858656";"214858671";"NL";"NETHERLANDS";"co.uk"
"323243896";"323243903";"FR";"FRANCE";"fr"
"411303936";"411369471";"NL";"NETHERLANDS";"co.uk"
"540685568";"540685631";"FR";"FRANCE";"fr"
"540686080";"540686143";"FR";"FRANCE";"fr"
"540688384";"540688391";"NL";"NETHERLANDS";"co.uk"
"540711936";"540712447";"NL";"NETHERLANDS";"co.uk"
"956301312";"973078527";"FR";"FRANCE";"fr"
"1033982788";"1033982788";"FR";"FRANCE";"fr"
"1034001208";"1034001215";"FR";"FRANCE";"fr"
"1040449536";"1040449791";"FR";"FRANCE";"fr"
"1040450048";"1040457727";"FR";"FRANCE";"fr"
"1040467072";"1040467087";"FR";"FRANCE";"fr"
"1040467104";"1040467135";"FR";"FRANCE";"fr"
"1040467584";"1040467647";"FR";"FRANCE";"fr"
"1040467712";"1040467743";"FR";"FRANCE";"fr"
"1040467760";"1040467823";"FR";"FRANCE";"fr"
"1040467936";"1040467951";"FR";"FRANCE";"fr"
"1040467968";"1040468255";"FR";"FRANCE";"fr"
"1040468264";"1040468287";"FR";"FRANCE";"fr"
"1040468416";"1040468479";"FR";"FRANCE";"fr"
"1040468736";"1040468767";"NL";"NETHERLANDS";"co.uk"
"1040468800";"1040468847";"NL";"NETHERLANDS";"co.uk"
"1040468864";"1040468991";"NL";"NETHERLANDS";"co.uk"
"1040469024";"1040469279";"FR";"FRANCE";"fr"
"1040469312";"1040469343";"FR";"FRANCE";"fr"
"1040469376";"1040469567";"FR";"FRANCE";"fr"
"1040469632";"1040469887";"FR";"FRANCE";"fr"
"1040469904";"1040469927";"FR";"FRANCE";"fr"
"1040469968";"1040469999";"FR";"FRANCE";"fr"
"1040470784";"1040471295";"NL";"NETHERLANDS";"co.uk"
"1040471488";"1040471711";"NL";"NETHERLANDS";"co.uk"
"1040471744";"1040471775";"NL";"NETHERLANDS";"co.uk"
"1040472992";"1040473343";"NL";"NETHERLANDS";"co.uk"
"1040473536";"1040474111";"NL";"NETHERLANDS";"co.uk"
"1040711680";"1040719871";"FR";"FRANCE";"fr"
"1040973824";"1040982015";"NL";"NETHERLANDS";"co.uk"
